id,sales
597,13.899026
598,14.018118
599,14.6981325
600,14.75411
601,15.66805
602,16.957197
603,12.253005
604,13.899026
605,14.018118
606,14.6981325
607,14.75411
608,15.66805
609,16.957197
610,12.253005
611,13.899026
612,14.018118
613,14.6981325
614,14.75411
615,15.66805
616,16.957197
617,12.253005
618,13.899026
619,14.018118
620,14.6981325
621,14.75411
622,15.66805
623,16.957197
624,12.253005
625,13.899026
626,14.018118
627,14.6981325
628,14.75411
629,15.66805
630,20.937454
631,24.69837
632,24.986406
633,26.63703
634,29.505564
635,32.49061
636,33.469513
637,20.937454
638,24.69837
639,24.986406
640,26.63703
641,29.505564
642,32.49061
643,33.469513
644,20.937454
645,24.69837
646,24.986406
647,26.63703
648,29.505564
649,32.49061
650,33.469513
651,20.937454
652,24.69837
653,24.986406
654,26.63703
655,29.505564
656,32.49061
657,33.469513
658,20.937454
659,24.69837
660,24.986406
661,26.63703
662,29.505564
663,32.49061
664,33.469513
665,20.937454
666,24.69837
667,24.986406
668,26.63703
669,29.505564
670,32.49061
671,33.469513
672,20.937454
673,24.69837
674,24.986406
675,26.63703
676,29.505564
677,32.49061
678,33.469513
679,20.937454
680,24.69837
681,24.986406
682,26.63703
683,29.505564
684,32.49061
685,33.469513
686,20.937454
687,24.69837
688,24.986406
689,26.63703
690,29.505564
691,32.49061
692,33.469513
693,20.937454
694,24.69837
695,24.986406
696,26.63703
697,29.505564
698,32.49061
699,33.469513
700,20.937454
701,24.69837
702,24.986406
703,26.63703
704,29.505564
705,32.49061
706,33.469513
707,20.937454
708,24.69837
709,24.986406
710,26.63703
711,29.505564
712,32.49061
713,33.469513
714,20.937454
715,24.69837
716,24.986406
717,26.63703
718,29.505564
719,32.49061
720,18.003014
721,21.48653
722,21.464167
723,22.651005
724,24.198196
725,26.501558
726,27.482819
727,18.003014
728,21.48653
729,21.464167
730,22.651005
731,24.198196
732,26.501558
733,27.482819
734,18.003014
735,21.48653
736,21.464167
737,22.651005
738,24.198196
739,26.501558
740,27.482819
741,18.003014
742,21.48653
743,21.464167
744,22.651005
745,24.198196
746,26.501558
747,27.482819
748,18.003014
749,21.48653
750,21.464167
751,22.651005
752,24.198196
753,26.501558
754,27.482819
755,18.003014
756,21.48653
757,21.464167
758,22.651005
759,24.198196
760,26.501558
761,27.482819
762,18.003014
763,21.48653
764,21.464167
765,22.651005
766,24.198196
767,26.501558
768,27.482819
769,18.003014
770,21.48653
771,21.464167
772,22.651005
773,24.198196
774,26.501558
775,27.482819
776,18.003014
777,21.48653
778,21.464167
779,22.651005
780,24.198196
781,26.501558
782,27.482819
783,18.003014
784,21.48653
785,21.464167
786,22.651005
787,24.198196
788,26.501558
789,27.482819
790,18.003014
791,21.48653
792,21.464167
793,22.651005
794,24.198196
795,26.501558
796,27.482819
797,18.003014
798,21.48653
799,21.464167
800,22.651005
801,24.198196
802,26.501558
803,27.482819
804,18.003014
805,21.48653
806,21.464167
807,22.651005
808,24.198196
809,26.501558
810,19.5158
811,22.896378
812,22.941927
813,24.375402
814,25.760283
815,27.855433
816,29.442179
817,19.5158
818,22.896378
819,22.941927
820,24.375402
821,25.760283
822,27.855433
823,29.442179
824,19.5158
825,22.896378
826,22.941927
827,24.375402
828,25.760283
829,27.855433
830,29.442179
831,19.5158
832,22.896378
833,22.941927
834,24.375402
835,25.760283
836,27.855433
837,29.442179
838,19.5158
839,22.896378
840,22.941927
841,24.375402
842,25.760283
843,27.855433
844,29.442179
845,19.5158
846,22.896378
847,22.941927
848,24.375402
849,25.760283
850,27.855433
851,29.442179
852,19.5158
853,22.896378
854,22.941927
855,24.375402
856,25.760283
857,27.855433
858,29.442179
859,19.5158
860,22.896378
861,22.941927
862,24.375402
863,25.760283
864,27.855433
865,29.442179
866,19.5158
867,22.896378
868,22.941927
869,24.375402
870,25.760283
871,27.855433
872,29.442179
873,19.5158
874,22.896378
875,22.941927
876,24.375402
877,25.760283
878,27.855433
879,29.442179
880,19.5158
881,22.896378
882,22.941927
883,24.375402
884,25.760283
885,27.855433
886,29.442179
887,19.5158
888,22.896378
889,22.941927
890,24.375402
891,25.760283
892,27.855433
893,29.442179
894,19.5158
895,22.896378
896,22.941927
897,24.375402
898,25.760283
899,27.855433
900,42.453213
901,49.568893
902,49.736526
903,53.616493
904,57.439552
905,60.45313
906,63.75636
907,42.453213
908,49.568893
909,49.736526
910,53.616493
911,57.439552
912,60.45313
913,63.75636
914,42.453213
915,49.568893
916,49.736526
917,53.616493
918,57.439552
919,60.45313
920,63.75636
921,42.453213
922,49.568893
923,49.736526
924,53.616493
925,57.439552
926,60.45313
927,63.75636
928,42.453213
929,49.568893
930,49.736526
931,53.616493
932,57.439552
933,60.45313
934,63.75636
935,42.453213
936,49.568893
937,49.736526
938,53.616493
939,57.439552
940,60.45313
941,63.75636
942,42.453213
943,49.568893
944,49.736526
945,53.616493
946,57.439552
947,60.45313
948,63.75636
949,42.453213
950,49.568893
951,49.736526
952,53.616493
953,57.439552
954,60.45313
955,63.75636
956,42.453213
957,49.568893
958,49.736526
959,53.616493
960,57.439552
961,60.45313
962,63.75636
963,42.453213
964,49.568893
965,49.736526
966,53.616493
967,57.439552
968,60.45313
969,63.75636
970,42.453213
971,49.568893
972,49.736526
973,53.616493
974,57.439552
975,60.45313
976,63.75636
977,42.453213
978,49.568893
979,49.736526
980,53.616493
981,57.439552
982,60.45313
983,63.75636
984,42.453213
985,49.568893
986,49.736526
987,53.616493
988,57.439552
989,60.45313
990,58.930466
991,68.17019
992,68.371956
993,73.72709
994,78.58491
995,82.667534
996,86.94148
997,58.930466
998,68.17019
999,68.371956
1000,73.72709
1001,78.58491
1002,82.667534
1003,86.94148
1004,58.930466
1005,68.17019
1006,68.371956
1007,73.72709
1008,78.58491
1009,82.667534
1010,86.94148
1011,58.930466
1012,68.17019
1013,68.371956
1014,73.72709
1015,78.58491
1016,82.667534
1017,86.94148
1018,58.930466
1019,68.17019
1020,68.371956
1021,73.72709
1022,78.58491
1023,82.667534
1024,86.94148
1025,58.930466
1026,68.17019
1027,68.371956
1028,73.72709
1029,78.58491
1030,82.667534
1031,86.94148
1032,58.930466
1033,68.17019
1034,68.371956
1035,73.72709
1036,78.58491
1037,82.667534
1038,86.94148
1039,58.930466
1040,68.17019
1041,68.371956
1042,73.72709
1043,78.58491
1044,82.667534
1045,86.94148
1046,58.930466
1047,68.17019
1048,68.371956
1049,73.72709
1050,78.58491
1051,82.667534
1052,86.94148
1053,58.930466
1054,68.17019
1055,68.371956
1056,73.72709
1057,78.58491
1058,82.667534
1059,86.94148
1060,58.930466
1061,68.17019
1062,68.371956
1063,73.72709
1064,78.58491
1065,82.667534
1066,86.94148
1067,58.930466
1068,68.17019
1069,68.371956
1070,73.72709
1071,78.58491
1072,82.667534
1073,86.94148
1074,58.930466
1075,68.17019
1076,68.371956
1077,73.72709
1078,78.58491
1079,82.667534
1080,53.37667
1081,61.720734
1082,61.922497
1083,66.51351
1084,71.12731
1085,74.98074
1086,78.773224
1087,53.37667
1088,61.720734
1089,61.922497
1090,66.51351
1091,71.12731
1092,74.98074
1093,78.773224
1094,53.37667
1095,61.720734
1096,61.922497
1097,66.51351
1098,71.12731
1099,74.98074
1100,78.773224
1101,53.37667
1102,61.720734
1103,61.922497
1104,66.51351
1105,71.12731
1106,74.98074
1107,78.773224
1108,53.37667
1109,61.720734
1110,61.922497
1111,66.51351
1112,71.12731
1113,74.98074
1114,78.773224
1115,53.37667
1116,61.720734
1117,61.922497
1118,66.51351
1119,71.12731
1120,74.98074
1121,78.773224
1122,53.37667
1123,61.720734
1124,61.922497
1125,66.51351
1126,71.12731
1127,74.98074
1128,78.773224
1129,53.37667
1130,61.720734
1131,61.922497
1132,66.51351
1133,71.12731
1134,74.98074
1135,78.773224
1136,53.37667
1137,61.720734
1138,61.922497
1139,66.51351
1140,71.12731
1141,74.98074
1142,78.773224
1143,53.37667
1144,61.720734
1145,61.922497
1146,66.51351
1147,71.12731
1148,74.98074
1149,78.773224
1150,53.37667
1151,61.720734
1152,61.922497
1153,66.51351
1154,71.12731
1155,74.98074
1156,78.773224
1157,53.37667
1158,61.720734
1159,61.922497
1160,66.51351
1161,71.12731
1162,74.98074
1163,78.773224
1164,53.37667
1165,61.720734
1166,61.922497
1167,66.51351
1168,71.12731
1169,74.98074
1170,48.753437
1171,56.58696
1172,56.84653
1173,61.302803
1174,65.65469
1175,68.96127
1176,72.59396
1177,48.753437
1178,56.58696
1179,56.84653
1180,61.302803
1181,65.65469
1182,68.96127
1183,72.59396
1184,48.753437
1185,56.58696
1186,56.84653
1187,61.302803
1188,65.65469
1189,68.96127
1190,72.59396
1191,48.753437
1192,56.58696
1193,56.84653
1194,61.302803
1195,65.65469
1196,68.96127
1197,72.59396
1198,48.753437
1199,56.58696
1200,56.84653
1201,61.302803
1202,65.65469
1203,68.96127
1204,72.59396
1205,48.753437
1206,56.58696
1207,56.84653
1208,61.302803
1209,65.65469
1210,68.96127
1211,72.59396
1212,48.753437
1213,56.58696
1214,56.84653
1215,61.302803
1216,65.65469
1217,68.96127
1218,72.59396
1219,48.753437
1220,56.58696
1221,56.84653
1222,61.302803
1223,65.65469
1224,68.96127
1225,72.59396
1226,48.753437
1227,56.58696
1228,56.84653
1229,61.302803
1230,65.65469
1231,68.96127
1232,72.59396
1233,48.753437
1234,56.58696
1235,56.84653
1236,61.302803
1237,65.65469
1238,68.96127
1239,72.59396
1240,48.753437
1241,56.58696
1242,56.84653
1243,61.302803
1244,65.65469
1245,68.96127
1246,72.59396
1247,48.753437
1248,56.58696
1249,56.84653
1250,61.302803
1251,65.65469
1252,68.96127
1253,72.59396
1254,48.753437
1255,56.58696
1256,56.84653
1257,61.302803
1258,65.65469
1259,68.96127
1260,35.054977
1261,41.072525
1262,41.013218
1263,44.907547
1264,47.839237
1265,50.328354
1266,53.004498
1267,35.054977
1268,41.072525
1269,41.013218
1270,44.907547
1271,47.839237
1272,50.328354
1273,53.004498
1274,35.054977
1275,41.072525
1276,41.013218
1277,44.907547
1278,47.839237
1279,50.328354
1280,53.004498
1281,35.054977
1282,41.072525
1283,41.013218
1284,44.907547
1285,47.839237
1286,50.328354
1287,53.004498
1288,35.054977
1289,41.072525
1290,41.013218
1291,44.907547
1292,47.839237
1293,50.328354
1294,53.004498
1295,35.054977
1296,41.072525
1297,41.013218
1298,44.907547
1299,47.839237
1300,50.328354
1301,53.004498
1302,35.054977
1303,41.072525
1304,41.013218
1305,44.907547
1306,47.839237
1307,50.328354
1308,53.004498
1309,35.054977
1310,41.072525
1311,41.013218
1312,44.907547
1313,47.839237
1314,50.328354
1315,53.004498
1316,35.054977
1317,41.072525
1318,41.013218
1319,44.907547
1320,47.839237
1321,50.328354
1322,53.004498
1323,35.054977
1324,41.072525
1325,41.013218
1326,44.907547
1327,47.839237
1328,50.328354
1329,53.004498
1330,35.054977
1331,41.072525
1332,41.013218
1333,44.907547
1334,47.839237
1335,50.328354
1336,53.004498
1337,35.054977
1338,41.072525
1339,41.013218
1340,44.907547
1341,47.839237
1342,50.328354
1343,53.004498
1344,35.054977
1345,41.072525
1346,41.013218
1347,44.907547
1348,47.839237
1349,50.328354
1350,35.198833
1351,41.15437
1352,41.095062
1353,44.859207
1354,47.733738
1355,50.410194
1356,52.996758
1357,35.198833
1358,41.15437
1359,41.095062
1360,44.859207
1361,47.733738
1362,50.410194
1363,52.996758
1364,35.198833
1365,41.15437
1366,41.095062
1367,44.859207
1368,47.733738
1369,50.410194
1370,52.996758
1371,35.198833
1372,41.15437
1373,41.095062
1374,44.859207
1375,47.733738
1376,50.410194
1377,52.996758
1378,35.198833
1379,41.15437
1380,41.095062
1381,44.859207
1382,47.733738
1383,50.410194
1384,52.996758
1385,35.198833
1386,41.15437
1387,41.095062
1388,44.859207
1389,47.733738
1390,50.410194
1391,52.996758
1392,35.198833
1393,41.15437
1394,41.095062
1395,44.859207
1396,47.733738
1397,50.410194
1398,52.996758
1399,35.198833
1400,41.15437
1401,41.095062
1402,44.859207
1403,47.733738
1404,50.410194
1405,52.996758
1406,35.198833
1407,41.15437
1408,41.095062
1409,44.859207
1410,47.733738
1411,50.410194
1412,52.996758
1413,35.198833
1414,41.15437
1415,41.095062
1416,44.859207
1417,47.733738
1418,50.410194
1419,52.996758
1420,35.198833
1421,41.15437
1422,41.095062
1423,44.859207
1424,47.733738
1425,50.410194
1426,52.996758
1427,35.198833
1428,41.15437
1429,41.095062
1430,44.859207
1431,47.733738
1432,50.410194
1433,52.996758
1434,35.198833
1435,41.15437
1436,41.095062
1437,44.859207
1438,47.733738
1439,50.410194
1440,33.313553
1441,39.015686
1442,38.836845
1443,42.306385
1444,44.873222
1445,47.175446
1446,49.960342
1447,33.313553
1448,39.015686
1449,38.836845
1450,42.306385
1451,44.873222
1452,47.175446
1453,49.960342
1454,33.313553
1455,39.015686
1456,38.836845
1457,42.306385
1458,44.873222
1459,47.175446
1460,49.960342
1461,33.313553
1462,39.015686
1463,38.836845
1464,42.306385
1465,44.873222
1466,47.175446
1467,49.960342
1468,33.313553
1469,39.015686
1470,38.836845
1471,42.306385
1472,44.873222
1473,47.175446
1474,49.960342
1475,33.313553
1476,39.015686
1477,38.836845
1478,42.306385
1479,44.873222
1480,47.175446
1481,49.960342
1482,33.313553
1483,39.015686
1484,38.836845
1485,42.306385
1486,44.873222
1487,47.175446
1488,49.960342
1489,33.313553
1490,39.015686
1491,38.836845
1492,42.306385
1493,44.873222
1494,47.175446
1495,49.960342
1496,33.313553
1497,39.015686
1498,38.836845
1499,42.306385
1500,44.873222
1501,47.175446
1502,49.960342
1503,33.313553
1504,39.015686
1505,38.836845
1506,42.306385
1507,44.873222
1508,47.175446
1509,49.960342
1510,33.313553
1511,39.015686
1512,38.836845
1513,42.306385
1514,44.873222
1515,47.175446
1516,49.960342
1517,33.313553
1518,39.015686
1519,38.836845
1520,42.306385
1521,44.873222
1522,47.175446
1523,49.960342
1524,33.313553
1525,39.015686
1526,38.836845
1527,42.306385
1528,44.873222
1529,47.175446
1530,55.89214
1531,64.422424
1532,64.41254
1533,69.01197
1534,74.39147
1535,78.764755
1536,82.358345
1537,55.89214
1538,64.422424
1539,64.41254
1540,69.01197
1541,74.39147
1542,78.764755
1543,82.358345
1544,55.89214
1545,64.422424
1546,64.41254
1547,69.01197
1548,74.39147
1549,78.764755
1550,82.358345
1551,55.89214
1552,64.422424
1553,64.41254
1554,69.01197
1555,74.39147
1556,78.764755
1557,82.358345
1558,55.89214
1559,64.422424
1560,64.41254
1561,69.01197
1562,74.39147
1563,78.764755
1564,82.358345
1565,55.89214
1566,64.422424
1567,64.41254
1568,69.01197
1569,74.39147
1570,78.764755
1571,82.358345
1572,55.89214
1573,64.422424
1574,64.41254
1575,69.01197
1576,74.39147
1577,78.764755
1578,82.358345
1579,55.89214
1580,64.422424
1581,64.41254
1582,69.01197
1583,74.39147
1584,78.764755
1585,82.358345
1586,55.89214
1587,64.422424
1588,64.41254
1589,69.01197
1590,74.39147
1591,78.764755
1592,82.358345
1593,55.89214
1594,64.422424
1595,64.41254
1596,69.01197
1597,74.39147
1598,78.764755
1599,82.358345
1600,55.89214
1601,64.422424
1602,64.41254
1603,69.01197
1604,74.39147
1605,78.764755
1606,82.358345
1607,55.89214
1608,64.422424
1609,64.41254
1610,69.01197
1611,74.39147
1612,78.764755
1613,82.358345
1614,55.89214
1615,64.422424
1616,64.41254
1617,69.01197
1618,74.39147
1619,78.764755
1620,49.646618
1621,57.751957
1622,57.651768
1623,62.2351
1624,66.29321
1625,69.558556
1626,73.15448
1627,49.646618
1628,57.751957
1629,57.651768
1630,62.2351
1631,66.29321
1632,69.558556
1633,73.15448
1634,49.646618
1635,57.751957
1636,57.651768
1637,62.2351
1638,66.29321
1639,69.558556
1640,73.15448
1641,49.646618
1642,57.751957
1643,57.651768
1644,62.2351
1645,66.29321
1646,69.558556
1647,73.15448
1648,49.646618
1649,57.751957
1650,57.651768
1651,62.2351
1652,66.29321
1653,69.558556
1654,73.15448
1655,49.646618
1656,57.751957
1657,57.651768
1658,62.2351
1659,66.29321
1660,69.558556
1661,73.15448
1662,49.646618
1663,57.751957
1664,57.651768
1665,62.2351
1666,66.29321
1667,69.558556
1668,73.15448
1669,49.646618
1670,57.751957
1671,57.651768
1672,62.2351
1673,66.29321
1674,69.558556
1675,73.15448
1676,49.646618
1677,57.751957
1678,57.651768
1679,62.2351
1680,66.29321
1681,69.558556
1682,73.15448
1683,49.646618
1684,57.751957
1685,57.651768
1686,62.2351
1687,66.29321
1688,69.558556
1689,73.15448
1690,49.646618
1691,57.751957
1692,57.651768
1693,62.2351
1694,66.29321
1695,69.558556
1696,73.15448
1697,49.646618
1698,57.751957
1699,57.651768
1700,62.2351
1701,66.29321
1702,69.558556
1703,73.15448
1704,49.646618
1705,57.751957
1706,57.651768
1707,62.2351
1708,66.29321
1709,69.558556
1710,52.62376
1711,60.626152
1712,60.593887
1713,65.42389
1714,69.761925
1715,72.81902
1716,77.020454
1717,52.62376
1718,60.626152
1719,60.593887
1720,65.42389
1721,69.761925
1722,72.81902
1723,77.020454
1724,52.62376
1725,60.626152
1726,60.593887
1727,65.42389
1728,69.761925
1729,72.81902
1730,77.020454
1731,52.62376
1732,60.626152
1733,60.593887
1734,65.42389
1735,69.761925
1736,72.81902
1737,77.020454
1738,52.62376
1739,60.626152
1740,60.593887
1741,65.42389
1742,69.761925
1743,72.81902
1744,77.020454
1745,52.62376
1746,60.626152
1747,60.593887
1748,65.42389
1749,69.761925
1750,72.81902
1751,77.020454
1752,52.62376
1753,60.626152
1754,60.593887
1755,65.42389
1756,69.761925
1757,72.81902
1758,77.020454
1759,52.62376
1760,60.626152
1761,60.593887
1762,65.42389
1763,69.761925
1764,72.81902
1765,77.020454
1766,52.62376
1767,60.626152
1768,60.593887
1769,65.42389
1770,69.761925
1771,72.81902
1772,77.020454
1773,52.62376
1774,60.626152
1775,60.593887
1776,65.42389
1777,69.761925
1778,72.81902
1779,77.020454
1780,52.62376
1781,60.626152
1782,60.593887
1783,65.42389
1784,69.761925
1785,72.81902
1786,77.020454
1787,52.62376
1788,60.626152
1789,60.593887
1790,65.42389
1791,69.761925
1792,72.81902
1793,77.020454
1794,52.62376
1795,60.626152
1796,60.593887
1797,65.42389
1798,69.761925
1799,72.81902
1800,26.720682
1801,30.67766
1802,30.845285
1803,32.51952
1804,34.91437
1805,36.953327
1806,39.346554
1807,26.720682
1808,30.67766
1809,30.845285
1810,32.51952
1811,34.91437
1812,36.953327
1813,39.346554
1814,26.720682
1815,30.67766
1816,30.845285
1817,32.51952
1818,34.91437
1819,36.953327
1820,39.346554
1821,26.720682
1822,30.67766
1823,30.845285
1824,32.51952
1825,34.91437
1826,36.953327
1827,39.346554
1828,26.720682
1829,30.67766
1830,30.845285
1831,32.51952
1832,34.91437
1833,36.953327
1834,39.346554
1835,26.720682
1836,30.67766
1837,30.845285
1838,32.51952
1839,34.91437
1840,36.953327
1841,39.346554
1842,26.720682
1843,30.67766
1844,30.845285
1845,32.51952
1846,34.91437
1847,36.953327
1848,39.346554
1849,26.720682
1850,30.67766
1851,30.845285
1852,32.51952
1853,34.91437
1854,36.953327
1855,39.346554
1856,26.720682
1857,30.67766
1858,30.845285
1859,32.51952
1860,34.91437
1861,36.953327
1862,39.346554
1863,26.720682
1864,30.67766
1865,30.845285
1866,32.51952
1867,34.91437
1868,36.953327
1869,39.346554
1870,26.720682
1871,30.67766
